USERID,MOVIEID
1,2762
1,2918
1,924
1,589
1,858
2,356
2,68954
2,260
2,296
2,4973
3,260
3,1196
3,593
3,1214
3,1208
4,1089
4,858
4,1221
4,318
4,1206
5,47
5,593
5,356
5,377
5,260
6,2959
6,2571
6,2716
6,551
6,924
7,2571
7,318
7,1704
7,7361
7,4226
8,165
8,589
8,337
8,588
8,410
9,2571
9,356
9,858
9,296
9,2858
10,858
10,79132
10,1089
10,260
10,1198
11,2571
11,260
11,2858
11,296
11,1206
12,2959
12,2571
12,2858
12,1270
12,260
13,356
13,2858
13,2959
13,1246
13,1682
14,589
14,457
14,364
14,551
14,165
15,7153
15,4878
15,1089
15,33794
15,57669
16,1732
16,1221
16,2028
16,1200
16,1210
17,364
17,608
17,1136
17,2115
17,2791
18,60069
18,1028
18,1197
18,51255
18,6711
19,296
19,1213
19,1208
19,593
19,608
20,2571
20,260
20,1210
20,1196
20,318
21,4226
21,47
21,924
21,1201
21,1089
22,260
22,296
22,5952
22,2571
22,589
23,2571
23,260
23,1196
23,2959
23,1732
24,7153
24,260
24,4993
24,2858
24,1196
25,318
25,356
25,2959
25,858
25,593
26,110
26,364
26,590
26,367
26,480
27,2028
27,2571
27,296
27,1291
27,608
28,1270
28,2918
28,4262
28,919
28,1291
29,260
29,1704
29,1196
29,2571
29,7361
30,356
30,8961
30,7438
30,296
30,72998
31,260
31,1210
31,356
31,858
31,296
32,356
32,858
32,364
32,377
32,2858
33,912
33,260
33,858
33,2858
33,1136
34,296
34,1196
34,3578
34,1240
34,1210
35,32
35,356
35,110
35,47
35,480
36,260
36,858
36,1210
36,2028
36,356
37,589
37,364
37,377
37,110
37,47
38,589
38,587
38,47
38,185
38,6
39,2959
39,356
39,1
39,2115
39,7153
40,253
40,593
40,16
40,356
40,47
41,260
41,858
41,4993
41,7153
41,1198
42,2858
42,1291
42,2762
42,1198
42,541
43,2858
43,260
43,1291
43,2959
43,551
44,110
44,32
44,2028
44,858
44,608
45,47
45,7153
45,592
45,7361
45,5991
46,296
46,356
46,223
46,551
46,260
47,858
47,79132
47,48516
47,1213
47,58559
48,2959
48,296
48,2858
48,260
48,5952
49,5952
49,8961
49,6539
49,7153
49,68954
50,260
50,60069
50,4011
50,47
50,1196
51,2959
51,1210
51,1291
51,1198
51,2571
52,4027
52,296
52,5952
52,858
52,4226
53,858
53,1208
53,2858
53,296
53,1617
54,165
54,364
54,380
54,10
54,153
55,260
55,2571
55,1197
55,1196
55,1210
56,551
56,150
56,377
56,32
56,260
57,47
57,1214
57,2959
57,1213
57,1089
58,5952
58,2
58,593
58,7153
58,104
59,296
59,2997
59,1270
59,1198
59,2858
60,2571
60,6539
60,1198
60,589
60,7153
61,356
61,2571
61,2959
61,4306
61,3578
62,51255
62,1
62,134130
62,4027
62,2791
63,5816
63,8961
63,8368
63,750
63,1197
64,1270
64,592
64,541
64,1291
64,2716
65,356
65,858
65,296
65,5952
65,1136
66,858
66,1221
66,1580
66,923
66,924
67,260
67,1206
67,1196
67,912
67,49272
68,32
68,6016
68,1080
68,778
68,2529
69,2858
69,919
69,7153
69,1089
69,1206
70,2959
70,296
70,260
70,2571
70,1206
71,296
71,4226
71,356
71,7361
71,2858
72,2174
72,1682
72,2959
72,1028
72,7153
73,1198
73,7153
73,1210
73,1196
73,356
74,318
74,356
74,260
74,7153
74,4993
75,296
75,1270
75,356
75,2959
75,1213
76,1210
76,1270
76,1198
76,4993
76,71535
77,356
77,1704
77,2959
77,296
77,2858
78,1196
78,4993
78,7153
78,1210
78,5952
79,296
79,2858
79,608
79,1208
79,1198
80,7153
80,260
80,1198
80,4993
80,5952
81,500
81,593
81,595
81,434
81,1
82,296
82,2959
82,541
82,2858
82,608
83,2571
83,293
83,1198
83,2959
83,8636
84,2571
84,7153
84,4993
84,1206
84,5952
85,2858
85,296
85,2959
85,1089
85,2571
86,296
86,4973
86,364
86,541
86,1136
87,1270
87,2571
87,2858
87,1210
87,296
88,356
88,260
88,5816
88,72998
88,2959
89,2959
89,79132
89,1196
89,858
89,1198
90,1196
90,1197
90,2571
90,1198
90,1210
91,527
91,2858
91,2329
91,3160
91,1222
92,356
92,296
92,2858
92,1270
92,260
93,1210
93,1196
93,1291
93,2858
93,551
94,454
94,539
94,595
94,339
94,350
95,858
95,2858
95,47
95,7153
95,356
96,7153
96,4993
96,1196
96,1136
96,356
97,2959
97,1527
97,356
97,296
97,260
98,1196
98,1198
98,260
98,296
98,58559
99,356
99,589
99,593
99,364
99,457
100,260
100,2571
100,593
100,4226
100,1210
101,2571
101,260
101,356
101,858
101,296
102,110
102,595
102,10
102,367
102,410
103,47
103,2858
103,1270
103,1136
103,4995
104,2858
104,2571
104,2959
104,7153
104,296
105,54286
105,1682
105,1196
105,1028
105,1136
106,356
106,1704
106,1196
106,260
106,58559
107,2571
107,2959
107,2858
107,608
107,4226
108,260
108,2858
108,858
108,1210
108,2959
109,1
109,10
109,316
109,434
109,595
110,356
110,68954
110,6377
110,912
110,6539
111,1196
111,1210
111,260
111,296
111,858
112,296
112,608
112,858
112,1208
112,457
113,1196
113,457
113,1210
113,2571
113,1197
114,4886
114,1198
114,4993
114,5952
114,7153
115,2959
115,356
115,3147
115,1270
115,47
116,2571
116,1028
116,260
116,296
116,1097
117,1
117,208
117,276
117,260
117,2571
118,356
118,912
118,260
118,2571
118,2858
119,260
119,7438
119,4027
119,1196
119,1198
120,1
120,318
120,589
120,592
120,380
121,588
121,364
121,339
121,350
121,165
122,1198
122,7153
122,2858
122,5952
122,1206
123,356
123,68954
123,72998
123,7438
123,58559
124,7153
124,2959
124,5952
124,1206
124,858
125,260
125,1704
125,4896
125,1196
125,5989
126,1073
126,32
126,1
126,16
126,648
127,593
127,260
127,2571
127,1270
127,356
128,356
128,318
128,4226
128,2959
128,1682
129,296
129,858
129,7361
129,1270
129,356
130,457
130,47
130,364
130,356
130,367
131,2959
131,3578
131,589
131,6874
131,48394
132,527
132,2028
132,1291
132,1580
132,1653
133,364
133,10
133,161
133,316
133,597
134,457
134,50
134,318
134,356
134,410
135,1270
135,2716
135,356
135,1028
135,2918
136,318
136,1
136,480
136,356
136,1136
137,364
137,2011
137,2858
137,47
137,5816
138,1196
138,260
138,356
138,2571
138,3578
139,2571
139,2028
139,296
139,32587
139,2959
140,2997
140,2959
140,3996
140,2762
140,1208
141,1136
141,1089
141,293
141,1213
141,2791
142,110
142,253
142,350
142,318
142,587
143,1198
143,58559
143,1196
143,1210
143,260
144,260
144,858
144,1270
144,1221
144,1136
145,356
145,349
145,457
145,480
145,589
146,296
146,1210
146,260
146,1196
146,356
147,590
147,110
147,457
147,592
147,318
148,2571
148,68157
148,318
148,2959
148,48394
149,1198
149,296
149,1265
149,593
149,1291
150,260
150,1
150,1210
150,356
150,1197
151,1196
151,260
151,1210
151,2571
151,1291
152,6377
152,356
152,4306
152,68954
152,7153
153,79132
153,58559
153,1210
153,260
153,1270
154,6874
154,7438
154,1198
154,296
154,260
155,2858
155,1527
155,296
155,2174
155,608
156,1210
156,1197
156,1196
156,2959
156,1674
157,6539
157,356
157,1704
157,1682
157,1580
158,1196
158,2571
158,2959
158,260
158,1136
159,2571
159,1089
159,4993
159,1198
159,58559
160,1089
160,1517
160,3175
160,2683
160,1136
161,1196
161,260
161,589
161,1732
161,296
162,593
162,457
162,260
162,2571
162,480
163,2571
163,2028
163,1580
163,1240
163,260
164,260
164,296
164,356
164,527
164,1136
165,356
165,260
165,2858
165,296
165,1208
166,1136
166,58559
166,4995
166,72998
166,541
167,2571
167,2959
167,858
167,4226
167,293
168,260
168,1196
168,2571
168,1136
168,318
169,2858
169,2959
169,7361
169,296
169,260
170,589
170,47
170,367
170,165
170,2
171,2571
171,2858
171,2959
171,1206
171,7153
172,858
172,2959
172,1196
172,296
172,260
173,364
173,457
173,47
173,260
173,2571
174,47
174,110
174,551
174,364
174,318
175,296
175,1196
175,1210
175,260
175,356
176,50
176,480
176,356
176,32
176,551
177,1278
177,4226
177,457
177,1200
177,589
178,260
178,1196
178,5669
178,858
178,4886
179,551
179,2959
179,2858
179,2571
179,353
180,2762
180,3578
180,2858
180,356
180,296
181,589
181,364
181,318
181,780
181,551
182,2716
182,1954
182,1387
182,2987
182,8636
183,260
183,1221
183,7153
183,1136
183,1213
184,356
184,68954
184,5952
184,260
184,1198
185,260
185,2959
185,318
185,1210
185,3996
186,2858
186,2959
186,296
186,47
186,2762
187,293
187,2028
187,858
187,1291
187,1213
188,1219
188,260
188,1097
188,1
188,2959
189,6539
189,4306
189,8961
189,7438
189,72998
190,356
190,68954
190,58559
190,7153
190,4226
191,364
191,457
191,356
191,165
191,480
192,589
192,32
192,608
192,592
192,50
193,2571
193,1210
193,4306
193,7361
193,1136
194,2858
194,858
194,356
194,441
194,1617
195,858
195,1221
195,2997
195,2959
195,356
196,356
196,2959
196,858
196,260
196,7153
197,2858
197,2762
197,260
197,1196
197,608
198,858
198,1291
198,293
198,1208
198,3081
199,2959
199,4306
199,1270
199,3147
199,3996
200,1136
200,3949
200,592
200,858
200,2716
201,2959
201,2571
201,4993
201,541
201,858
202,7153
202,4993
202,47
202,364
202,1028
203,260
203,356
203,5816
203,58559
203,7438
204,356
204,72998
204,7153
204,318
204,4995
205,593
205,1704
205,1213
205,1
205,296
206,260
206,50
206,1210
206,1196
206,47
207,260
207,1196
207,1270
207,457
207,296
208,858
208,260
208,356
208,296
208,527
209,58559
209,6539
209,4306
209,81845
209,6377
210,6874
210,356
210,2858
210,2959
210,7438
211,6539
211,68954
211,5816
211,72998
211,4306
212,4878
212,4226
212,1089
212,1270
212,1682
213,2959
213,3578
213,4226
213,3996
213,2571
214,95
214,733
214,318
214,260
214,165
215,4306
215,2571
215,5418
215,8961
215,7438
216,1210
216,2571
216,260
216,1270
216,1196
217,1208
217,541
217,1097
217,2997
217,1213
218,318
218,2571
218,260
218,4993
218,7153
219,356
219,1214
219,1200
219,1732
219,110
220,2858
220,592
220,1136
220,924
220,4973
221,260
221,4226
221,1270
221,1196
221,919
222,318
222,1193
222,260
222,1196
222,1210
223,858
223,1196
223,1221
223,2028
223,2959
224,1198
224,1196
224,1089
224,2571
224,2997
225,260
225,1198
225,2959
225,2997
225,1291
226,593
226,318
226,858
226,1682
226,1089
227,5952
227,4993
227,6539
227,68954
227,1198
228,356
228,2858
228,296
228,2959
228,1213
229,47
229,858
229,7153
229,260
229,50
230,1196
230,260
230,858
230,1210
230,1221
231,356
231,2959
231,318
231,4306
231,7153
232,593
232,2858
232,1214
232,592
232,608
233,89745
233,1682
233,3578
233,1196
233,260
234,1270
234,296
234,2959
234,551
234,2716
235,4993
235,7153
235,5952
235,50
235,260
236,260
236,1270
236,7153
236,2571
236,2115
237,260
237,296
237,1196
237,4993
237,1210
238,1270
238,260
238,919
238,1196
238,2716
239,7361
239,4226
239,1028
239,1270
239,4973
240,1291
240,2959
240,2571
240,2858
240,2716
241,6377
241,68954
241,356
241,1704
241,4306
242,356
242,110
242,480
242,165
242,339
243,47
243,296
243,551
243,480
243,32
244,260
244,1210
244,1198
244,1291
244,1136
245,1079
245,1089
245,1221
245,2918
245,1394
246,58559
246,1198
246,2858
246,4306
246,1704
247,4973
247,1732
247,5816
247,1206
247,55820
248,356
248,2959
248,296
248,5952
248,1682
249,4995
249,46578
249,4973
249,4022
249,81845
250,260
250,1196
250,1198
250,1210
250,592
251,2858
251,260
251,4878
251,4226
251,1682
252,260
252,318
252,2959
252,356
252,2858
253,2571
253,858
253,2858
253,4226
253,2959
254,8368
254,5816
254,4896
254,72998
254,1136
255,1136
255,1198
255,1265
255,1307
255,1193
256,2858
256,356
256,296
256,4226
256,46578
257,2028
257,110
257,356
257,1704
257,1784
258,58559
258,356
258,4993
258,7153
258,91529
259,260
259,1210
259,2571
259,1270
259,1196
260,2571
260,858
260,1221
260,1196
260,260
261,2959
261,7438
261,72998
261,260
261,68954
262,377
262,110
262,356
262,150
262,527
263,2959
263,1198
263,260
263,1270
263,47
264,296
264,4226
264,260
264,1198
264,4993
265,296
265,2997
265,1206
265,1208
265,858
266,858
266,1221
266,1704
266,1673
266,1214
267,296
267,2959
267,356
267,1208
267,608
268,2028
268,457
268,1198
268,589
268,110
269,260
269,1210
269,1196
269,2028
269,110
270,260
270,1210
270,150
270,356
270,480
271,260
271,1196
271,2762
271,2571
271,2997
272,58559
272,7153
272,33794
272,5952
272,3578
273,50
273,47
273,356
273,318
273,551
274,3996
274,4571
274,353
274,1954
274,1097
275,919
275,1682
275,1196
275,7153
275,2683
276,296
276,551
276,2959
276,1291
276,2174
277,1210
277,2858
277,2959
277,589
277,296
278,593
278,47
278,589
278,1198
278,260
279,293
279,4878
279,1682
279,1089
279,68954
280,46578
280,7361
280,2858
280,296
280,1136
281,260
281,858
281,1210
281,2571
281,296
282,7153
282,1196
282,5952
282,4973
282,1198
283,260
283,2571
283,3175
283,2858
283,2918
284,551
284,260
284,2959
284,593
284,253
285,1136
285,260
285,1196
285,2858
285,1197
286,68954
286,260
286,1198
286,1270
286,1028
287,1196
287,858
287,260
287,1210
287,2571
288,858
288,2858
288,1221
288,3996
288,1089
289,1270
289,1198
289,2028
289,858
289,589
290,7153
290,1210
290,2571
290,47
290,4993
291,356
291,7438
291,6874
291,48780
291,3578
292,924
292,4226
292,2858
292,1213
292,2997
293,260
293,2571
293,2028
293,1210
293,1208
294,1214
294,2762
294,1265
294,1
294,457
295,260
295,1196
295,1291
295,1210
295,480
296,1196
296,260
296,1198
296,68954
296,5952
297,110
297,1
297,480
297,780
297,367
298,71535
298,1682
298,69481
298,34162
298,54286
299,356
299,296
299,2571
